"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"915","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5700","1200 to 1300","Oct-2018"
"916","ALLAN VILLE","GEMMILL LANE","01","Non-landed Properties","na*","3000","600 to 700","Oct-2018"
"917","SEASCAPE","COVE WAY","04","Non-landed Properties","3","8600","2100 to 2200","Oct-2018"
"918","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3600","1100 to 1200","Oct-2018"
"919","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6650","1500 to 1600","Oct-2018"
"920","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","4700","700 to 800","Oct-2018"
"921","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2500","800 to 900","Oct-2018"
"922","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","3350","1300 to 1400","Oct-2018"
"923","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2600","600 to 700","Oct-2018"
"924","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","6300","1600 to 1700","Oct-2018"
"925","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"926","ALTEZ","ENGGOR STREET","02","Non-landed Properties","3","13009","2300 to 2400","Oct-2018"
"927","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3900","600 to 700","Oct-2018"
"928","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","15460",">3000","Oct-2018"
"929","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","3500","900 to 1000","Oct-2018"
"930","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Oct-2018"
"931","ICON","GOPENG STREET","02","Non-landed Properties","1","3400","800 to 900","Oct-2018"
"932","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","3","4000","1200 to 1300","Oct-2018"
"933","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","3600","800 to 900","Oct-2018"
"934","ICON","GOPENG STREET","02","Non-landed Properties","1","3750","700 to 800","Oct-2018"
"935","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","3650","800 to 900","Oct-2018"
"936","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","3100","900 to 1000","Oct-2018"
"937","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","2","2700","800 to 900","Oct-2018"
"938","BUONA VISTA GARDENS","ZEHNDER ROAD","05","Non-landed Properties","2","2800","1200 to 1300","Oct-2018"
"939","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3700","900 to 1000","Oct-2018"
"940","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5500","1200 to 1300","Oct-2018"
"941","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6800","1900 to 2000","Oct-2018"
"942","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2550","900 to 1000","Oct-2018"
"943","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","4200","700 to 800","Oct-2018"
"944","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD","03","Non-landed Properties","na*","8500","800 to 900","Oct-2018"
"945","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2400","400 to 500","Oct-2018"
"946","KENTVIEW PARK","PASIR PANJANG HILL","05","Non-landed Properties","3","2800","1100 to 1200","Oct-2018"
"947","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3000","600 to 700","Oct-2018"
"948","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3500","1200 to 1300","Oct-2018"
"949","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3100","700 to 800","Oct-2018"
"950","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Oct-2018"
"951","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5000","900 to 1000","Oct-2018"
"952","PEARL BANK APARTMENT","PEARL BANK","03","Non-landed Properties","2","1600","1300 to 1400","Oct-2018"
"953","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3600","1000 to 1100","Oct-2018"
"954","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5000","1000 to 1100","Oct-2018"
"955","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5400","1300 to 1400","Oct-2018"
"956","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","8200","2000 to 2100","Oct-2018"
"957","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","5500","1900 to 2000","Oct-2018"
"958","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","5800","1100 to 1200","Oct-2018"
"959","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2600","800 to 900","Oct-2018"
"960","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","3050","600 to 700","Oct-2018"
"961","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7000","1600 to 1700","Oct-2018"
"962","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","3300","700 to 800","Oct-2018"
"963","ICON","GOPENG STREET","02","Non-landed Properties","2","4300","900 to 1000","Oct-2018"
"964","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"965","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3300","1100 to 1200","Oct-2018"
"966","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","4","3500","1700 to 1800","Oct-2018"
"967","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","3900","1000 to 1100","Oct-2018"
"968","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3400","1100 to 1200","Oct-2018"
"969","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4200","800 to 900","Oct-2018"
"970","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","1","2600","900 to 1000","Oct-2018"
"971","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4600","1000 to 1100","Oct-2018"
"972","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","5","6700","2400 to 2500","Oct-2018"
"973","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2650","900 to 1000","Oct-2018"
"974","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2600","700 to 800","Oct-2018"
"975","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","5000","1100 to 1200","Oct-2018"
"976","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","7500","1200 to 1300","Oct-2018"
"977","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4500","700 to 800","Oct-2018"
"978","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","3100","900 to 1000","Oct-2018"
"979","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","1","3000","400 to 500","Oct-2018"
"980","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7200","1700 to 1800","Oct-2018"
"981","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","600 to 700","Oct-2018"
"982","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"983","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"984","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","3600","900 to 1000","Oct-2018"
"985","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","4100","1100 to 1200","Oct-2018"
"986","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2800","600 to 700","Oct-2018"
"987","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"988","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4200","1900 to 2000","Oct-2018"
"989","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","5200","1200 to 1300","Oct-2018"
"990","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","3850","1500 to 1600","Oct-2018"
"991","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2950","600 to 700","Oct-2018"
"992","CARABELLE","WEST COAST WAY","05","Non-landed Properties","2","2700","900 to 1000","Oct-2018"
"993","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"994","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2400","400 to 500","Oct-2018"
"995","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2700","700 to 800","Oct-2018"
"996","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","5000","1300 to 1400","Oct-2018"
"997","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2600","700 to 800","Oct-2018"
"998","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","3500","1500 to 1600","Oct-2018"
"999","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3500","1100 to 1200","Oct-2018"
"1000","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","3","5200","1300 to 1400","Oct-2018"
"1001","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","8000","1800 to 1900","Oct-2018"
"1002","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2800","1200 to 1300","Oct-2018"
"1003","WEST PARK REGENCY","PASIR PANJANG ROAD","05","Non-landed Properties","3","2900","1100 to 1200","Oct-2018"
"1004","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","3","4000","1000 to 1100","Oct-2018"
"1005","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","4000","900 to 1000","Oct-2018"
"1006","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"1007","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","11500","2500 to 2600","Oct-2018"
"1008","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5200","1200 to 1300","Oct-2018"
"1009","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","3650","900 to 1000","Oct-2018"
"1010","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","4","7000","2000 to 2100","Oct-2018"
"1011","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","2500","1200 to 1300","Oct-2018"
"1012","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8200","2300 to 2400","Oct-2018"
"1013","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","600 to 700","Oct-2018"
"1014","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","9000","1900 to 2000","Oct-2018"
"1015","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"1016","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"1017","THE STELLAR","WEST COAST ROAD","05","Non-landed Properties","3","4500","1900 to 2000","Oct-2018"
"1018","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5800","900 to 1000","Oct-2018"
"1019","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","3","3950","1200 to 1300","Oct-2018"
"1020","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6600","1800 to 1900","Oct-2018"
"1021","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3400","700 to 800","Oct-2018"
"1022","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2700","600 to 700","Oct-2018"
"1023","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","6490","1100 to 1200","Oct-2018"
"1024","WATERFRONT @ FABER","FABER WALK","05","Non-landed Properties","2","2300","700 to 800","Oct-2018"
"1025","JUBILEE RESIDENCE","PASIR PANJANG ROAD","05","Non-landed Properties","1","2050","400 to 500","Oct-2018"
"1026","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2800","400 to 500","Oct-2018"
"1027","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2200","400 to 500","Oct-2018"
"1028","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","2700","1100 to 1200","Oct-2018"
"1029","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"1030","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3000","1200 to 1300","Oct-2018"
"1031","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4500","1200 to 1300","Oct-2018"
"1032","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3100","700 to 800","Oct-2018"
"1033","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","na*","2196","300 to 400","Oct-2018"
"1034","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","2","2550","1000 to 1100","Oct-2018"
"1035","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3600","600 to 700","Oct-2018"
"1036","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2300","800 to 900","Oct-2018"
"1037","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2400","800 to 900","Oct-2018"
"1038","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","4100","900 to 1000","Oct-2018"
"1039","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","3000","900 to 1000","Oct-2018"
"1040","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2600","900 to 1000","Oct-2018"
"1041","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3500","800 to 900","Oct-2018"
"1042","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Oct-2018"
"1043","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5700","1100 to 1200","Oct-2018"
"1044","PALM GREEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2400","1200 to 1300","Oct-2018"
"1045","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4000","1000 to 1100","Oct-2018"
"1046","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3300","700 to 800","Oct-2018"
"1047","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"1048","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"1049","TIONG BAHRU ESTATE","SENG POH ROAD","03","Non-landed Properties","na*","3100","900 to 1000","Oct-2018"
"1050","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3200","900 to 1000","Oct-2018"
"1051","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4000","900 to 1000","Oct-2018"
"1052","ICON","GOPENG STREET","02","Non-landed Properties","1","3300","800 to 900","Oct-2018"
"1053","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","700 to 800","Oct-2018"
"1054","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","3500","1200 to 1300","Oct-2018"
"1055","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","4900","1700 to 1800","Oct-2018"
"1056","TIONG BAHRU ESTATE","ENG HOON STREET","03","Non-landed Properties","na*","4000","1300 to 1400","Oct-2018"
"1057","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","2","3500","700 to 800","Oct-2018"
"1058","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4000","1100 to 1200","Oct-2018"
"1059","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4400","1100 to 1200","Oct-2018"
"1060","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","700 to 800","Oct-2018"
"1061","NON-LANDED HOUSING DEVELOPMENT","HAVELOCK ROAD","03","Non-landed Properties","na*","1600","700 to 800","Oct-2018"
"1062","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2800","900 to 1000","Oct-2018"
"1063","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5560","1700 to 1800","Oct-2018"
"1064","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3900","1000 to 1100","Oct-2018"
"1065","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4200","1000 to 1100","Oct-2018"
"1066","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","4800","600 to 700","Oct-2018"
"1067","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3400","500 to 600","Oct-2018"
"1068","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","800 to 900","Oct-2018"
"1069","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","3400","900 to 1000","Oct-2018"
"1070","LANDRIDGE CONDOMINIUM","PASIR PANJANG ROAD","05","Non-landed Properties","3","3900","1700 to 1800","Oct-2018"
"1071","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","3000","1200 to 1300","Oct-2018"
"1072","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"1073","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"1074","TIONG BAHRU ESTATE","SENG POH ROAD","03","Non-landed Properties","na*","3500","800 to 900","Oct-2018"
"1075","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4100","900 to 1000","Oct-2018"
"1076","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2400","800 to 900","Oct-2018"
"1077","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","3","5800","1500 to 1600","Oct-2018"
"1078","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2200","800 to 900","Oct-2018"
"1079","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","2","3600","700 to 800","Oct-2018"
"1080","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","3","4800","1200 to 1300","Oct-2018"
"1081","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","2","2900","1300 to 1400","Oct-2018"
"1082","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","2","2600","700 to 800","Oct-2018"
"1083","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"1084","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","1","2500","500 to 600","Oct-2018"
"1085","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD","03","Non-landed Properties","na*","2000","900 to 1000","Oct-2018"
"1086","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1700","400 to 500","Oct-2018"
"1087","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1700","400 to 500","Oct-2018"
"1088","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","4000","1200 to 1300","Oct-2018"
"1089","HORIZON RESIDENCES","PASIR PANJANG HILL","05","Non-landed Properties","2","3800","1000 to 1100","Oct-2018"
"1090","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7300","1500 to 1600","Oct-2018"
"1091","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","2","2900","700 to 800","Oct-2018"
"1092","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5200","1100 to 1200","Oct-2018"
"1093","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3500","900 to 1000","Oct-2018"
"1094","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2400","900 to 1000","Oct-2018"
"1095","THE GRANDHILL","PASIR PANJANG HILL","05","Non-landed Properties","2","3000","1400 to 1500","Oct-2018"
